market,date,value,indicator,unit,source,source_type,notes
HK,2025-07-23,0.93817,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-07-24,0.89857,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-07-25,0.91679,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-07-28,1.02321,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-07-29,1.02143,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-07-30,1.03244,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-07-31,1.03363,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-08-01,0.9931,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-08-04,0.93762,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-08-06,0.87774,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-08-07,0.96494,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-08-08,0.95893,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-08-11,0.95202,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-08-12,0.90893,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-08-13,0.91036,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-08-14,1.04524,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-08-15,1.45095,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-08-18,2.01393,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-08-19,2.57417,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-08-20,2.85774,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-08-21,2.84191,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-08-22,2.7706,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-08-25,2.7272,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-08-26,2.81464,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-08-27,3.2331,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-08-28,3.30649,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-08-29,3.29655,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-09-01,3.15345,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-09-02,3.14816,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-09-03,2.84964,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-09-04,2.96702,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-09-05,3.00018,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-09-09,3.04369,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-09-10,3.08625,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-09-11,3.0372,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-09-12,3.16196,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-09-15,3.19036,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-09-16,3.2175,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-09-17,3.21107,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-09-18,3.36089,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-09-19,3.41607,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-09-22,3.6131,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-09-23,3.91107,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-09-25,3.62202,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-09-26,3.60661,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-09-29,3.59804,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-09-30,3.53762,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-10-02,3.49685,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-10-03,3.51464,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-10-06,3.58667,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-10-08,3.55417,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-10-09,3.52036,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-10-10,3.48435,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-10-13,3.44024,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-10-14,3.50423,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-10-15,3.42417,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-10-16,3.46494,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-10-17,3.53167,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-10-20,3.57857,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-10-21,3.66411,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-10-22,3.53185,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-10-23,3.54095,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-10-24,3.47292,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-10-27,3.5,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-10-28,3.43738,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-10-30,3.41536,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-10-31,3.42911,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-11-03,3.38173,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-11-04,3.315,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-11-05,3.16131,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-11-06,3.11845,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-11-07,3.04637,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-11-10,3.02268,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-11-11,3.01982,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-11-12,3.11661,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-11-13,3.09756,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-11-14,3.06351,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-11-17,3.00429,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-11-18,2.87762,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-11-19,2.28369,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-11-20,2.41036,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-11-21,2.495,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-11-24,2.6256,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-11-25,2.81369,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-11-26,2.97768,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-11-27,3.2428,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-11-28,3.18286,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-12-01,2.93488,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-12-02,2.80232,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-12-03,2.88458,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-12-04,3.03482,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-12-05,3.07512,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-12-08,3.09571,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-12-09,3.13316,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-12-10,3.11435,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-12-11,3.13387,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-12-12,3.03952,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-12-15,2.97554,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-12-16,3.12756,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-12-17,3.25381,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-12-18,3.18363,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-12-19,3.16798,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-12-22,3.1175,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-12-23,3.10637,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-12-24,3.28911,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-12-29,3.3506,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-12-30,3.21107,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2025-12-31,3.07548,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-01-02,2.6225,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-01-05,2.67226,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-01-06,2.97869,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-01-07,2.95518,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-01-08,3.00798,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-01-09,2.86369,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-01-12,2.83881,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-01-13,2.69,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-01-14,2.64786,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-01-15,2.84857,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-01-16,2.84095,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-01-19,2.77673,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-01-20,2.75923,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-01-21,2.72893,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-01-22,2.80405,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-01-23,2.79292,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-01-26,2.78167,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-01-27,2.74571,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-01-28,2.66321,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-01-29,2.65,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-01-30,2.61357,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-02-02,2.53363,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-02-03,2.51994,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-02-04,2.49435,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-02-05,2.59452,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-02-06,2.58815,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-02-09,2.55,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-02-10,2.50446,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-02-11,2.48268,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-02-12,2.5,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-02-13,2.51464,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-02-16,2.45792,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-02-20,2.47673,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-02-23,2.43952,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-02-24,2.34238,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-02-25,2.35375,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-02-26,2.4322,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-02-27,2.41321,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-03-02,2.35518,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-03-03,2.30446,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-03-04,2.41399,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-03-05,2.31179,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-03-06,2.19613,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-03-09,2.04524,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-03-10,2.02083,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-03-11,2.02982,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-03-12,2.02982,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-03-13,2.07583,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-03-16,2.05637,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-03-17,2.08173,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-03-18,2.07298,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-03-19,2.05446,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-03-20,2.02375,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-03-23,1.95107,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-03-24,1.95,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-03-25,2.12548,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-03-26,2.41316,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-03-27,2.44786,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-03-30,2.28292,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-03-31,2.23506,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-04-01,1.97655,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-04-02,1.98601,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-04-08,2.07798,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-04-09,2.32321,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-04-10,2.24024,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-04-13,2.23244,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-04-14,2.30976,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-04-15,2.29649,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-04-16,2.34571,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-04-17,2.55143,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-04-20,2.43577,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-04-21,2.44286,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-04-22,2.47631,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-04-23,2.48577,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-04-24,2.48815,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-04-27,2.45732,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-04-28,2.43667,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-04-29,2.43387,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-04-30,2.44238,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-05-04,2.4431,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-05-05,2.48887,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
HK,2026-05-06,2.47845,Rates,%,HKMA Open API HIBOR daily,Official / History,Preferred HKMA HIBOR field used where available
