market,indicator,date,value,unit,source,source_type,frequency,notes
HK,Rates,2025-10-30,3.41536,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-10-31,3.42911,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-11-03,3.38173,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-11-04,3.315,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-11-05,3.16131,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-11-06,3.11845,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-11-07,3.04637,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-11-10,3.02268,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-11-11,3.01982,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-11-12,3.11661,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-11-13,3.09756,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-11-14,3.06351,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-11-17,3.00429,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-11-18,2.87762,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-11-19,2.28369,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-11-20,2.41036,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-11-21,2.495,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-11-24,2.6256,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-11-25,2.81369,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-11-26,2.97768,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-11-27,3.2428,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-11-28,3.18286,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-12-01,2.93488,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-12-02,2.80232,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-12-03,2.88458,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-12-04,3.03482,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-12-05,3.07512,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-12-08,3.09571,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-12-09,3.13316,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-12-10,3.11435,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-12-11,3.13387,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-12-12,3.03952,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-12-15,2.97554,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-12-16,3.12756,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-12-17,3.25381,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-12-18,3.18363,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-12-19,3.16798,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-12-22,3.1175,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-12-23,3.10637,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-12-24,3.28911,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-12-29,3.3506,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-12-30,3.21107,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2025-12-31,3.07548,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-01-02,2.6225,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-01-05,2.67226,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-01-06,2.97869,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-01-07,2.95518,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-01-08,3.00798,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-01-09,2.86369,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-01-12,2.83881,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-01-13,2.69,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-01-14,2.64786,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-01-15,2.84857,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-01-16,2.84095,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-01-19,2.77673,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-01-20,2.75923,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-01-21,2.72893,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-01-22,2.80405,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-01-23,2.79292,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-01-26,2.78167,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-01-27,2.74571,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-01-28,2.66321,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-01-29,2.65,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-01-30,2.61357,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-02-02,2.53363,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-02-03,2.51994,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-02-04,2.49435,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-02-05,2.59452,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-02-06,2.58815,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-02-09,2.55,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-02-10,2.50446,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-02-11,2.48268,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-02-12,2.5,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-02-13,2.51464,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-02-16,2.45792,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-02-20,2.47673,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-02-23,2.43952,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-02-24,2.34238,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-02-25,2.35375,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-02-26,2.4322,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-02-27,2.41321,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-03-02,2.35518,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-03-03,2.30446,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-03-04,2.41399,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-03-05,2.31179,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-03-06,2.19613,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-03-09,2.04524,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-03-10,2.02083,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-03-11,2.02982,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-03-12,2.02982,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-03-13,2.07583,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-03-16,2.05637,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-03-17,2.08173,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-03-18,2.07298,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-03-19,2.05446,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-03-20,2.02375,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-03-23,1.95107,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-03-24,1.95,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-03-25,2.12548,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-03-26,2.41316,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-03-27,2.44786,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-03-30,2.28292,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-03-31,2.23506,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-04-01,1.97655,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-04-02,1.98601,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-04-08,2.07798,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-04-09,2.32321,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-04-10,2.24024,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-04-13,2.23244,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-04-14,2.30976,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-04-15,2.29649,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-04-16,2.34571,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-04-17,2.55143,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-04-20,2.43577,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-04-21,2.44286,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-04-22,2.47631,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-04-23,2.48577,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-04-24,2.48815,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-04-27,2.45732,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-04-28,2.43667,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-04-29,2.43387,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-04-30,2.44238,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-05-04,2.4431,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-05-05,2.48887,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-05-06,2.47845,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-05-07,2.5147,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-05-08,2.61613,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-05-11,2.68387,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-05-12,2.7,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-05-13,2.7,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-05-14,2.65518,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-05-15,2.63881,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-05-18,2.62619,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-05-19,2.6,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-05-20,2.57262,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-05-21,2.59268,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-05-22,2.6,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-05-26,2.57298,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-05-27,2.6,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-05-28,2.65143,%,HKMA HIBOR daily (ir_1m),Official API,daily,
HK,Rates,2026-05-29,2.60923,%,HKMA HIBOR daily (ir_1m),Official API,daily,
JP,Rates,2026-06-26,0.977,%,BOJ FM01 STRDCLUCON CSV (STRDCLUCON),Official API,daily,
MY,Rates,2025-07-10,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-07-11,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-07-14,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-07-15,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-07-16,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-07-17,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-07-18,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-07-21,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-07-22,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-07-23,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-07-24,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-07-25,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-07-28,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-07-29,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-07-30,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-07-31,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-08-01,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-08-04,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-08-05,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-08-06,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-08-07,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-08-08,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-08-11,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-08-12,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-08-13,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-08-14,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-08-15,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-08-18,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2025-08-19,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
