market,indicator,date,value,unit,source,source_type,notes
JP,Inflation,2026-02-01,1.419698314108242,% YoY,Japan Statistics Bureau CPI manual export - All items less imputed rent,Manual official seed,YoY calculated from CPI index by parser
JP,Inflation,2026-03-01,1.5915119363395291,% YoY,Japan Statistics Bureau CPI manual export - All items less imputed rent,Manual official seed,YoY calculated from CPI index by parser
JP,Inflation,2026-04-01,1.585903083700435,% YoY,Japan Statistics Bureau CPI manual export - All items less imputed rent,Manual official seed,YoY calculated from CPI index by parser
JP,Inflation,2026-05-01,1.7559262510974616,% YoY,Japan Statistics Bureau CPI manual export - All items less imputed rent,Manual official seed,YoY calculated from CPI index by parser
JP,Unemployment,2025-05-01,2.6,%,"Japan Labour Force Survey manual export - unemployment rate, All Japan, Both sexes",Manual official seed,"Filtered Labour force status=Unemployed person, Area=All Japan, Sex=Both sexes"
JP,Unemployment,2025-06-01,2.5,%,"Japan Labour Force Survey manual export - unemployment rate, All Japan, Both sexes",Manual official seed,"Filtered Labour force status=Unemployed person, Area=All Japan, Sex=Both sexes"
JP,Unemployment,2025-07-01,2.4,%,"Japan Labour Force Survey manual export - unemployment rate, All Japan, Both sexes",Manual official seed,"Filtered Labour force status=Unemployed person, Area=All Japan, Sex=Both sexes"
JP,Unemployment,2025-08-01,2.6,%,"Japan Labour Force Survey manual export - unemployment rate, All Japan, Both sexes",Manual official seed,"Filtered Labour force status=Unemployed person, Area=All Japan, Sex=Both sexes"
JP,Unemployment,2025-09-01,2.6,%,"Japan Labour Force Survey manual export - unemployment rate, All Japan, Both sexes",Manual official seed,"Filtered Labour force status=Unemployed person, Area=All Japan, Sex=Both sexes"
JP,Unemployment,2025-10-01,2.6,%,"Japan Labour Force Survey manual export - unemployment rate, All Japan, Both sexes",Manual official seed,"Filtered Labour force status=Unemployed person, Area=All Japan, Sex=Both sexes"
JP,Unemployment,2025-11-01,2.4,%,"Japan Labour Force Survey manual export - unemployment rate, All Japan, Both sexes",Manual official seed,"Filtered Labour force status=Unemployed person, Area=All Japan, Sex=Both sexes"
JP,Unemployment,2025-12-01,2.4,%,"Japan Labour Force Survey manual export - unemployment rate, All Japan, Both sexes",Manual official seed,"Filtered Labour force status=Unemployed person, Area=All Japan, Sex=Both sexes"
JP,Unemployment,2026-01-01,2.6,%,"Japan Labour Force Survey manual export - unemployment rate, All Japan, Both sexes",Manual official seed,"Filtered Labour force status=Unemployed person, Area=All Japan, Sex=Both sexes"
JP,Unemployment,2026-02-01,2.6,%,"Japan Labour Force Survey manual export - unemployment rate, All Japan, Both sexes",Manual official seed,"Filtered Labour force status=Unemployed person, Area=All Japan, Sex=Both sexes"
JP,Unemployment,2026-03-01,2.8,%,"Japan Labour Force Survey manual export - unemployment rate, All Japan, Both sexes",Manual official seed,"Filtered Labour force status=Unemployed person, Area=All Japan, Sex=Both sexes"
JP,Unemployment,2026-04-01,2.7,%,"Japan Labour Force Survey manual export - unemployment rate, All Japan, Both sexes",Manual official seed,"Filtered Labour force status=Unemployed person, Area=All Japan, Sex=Both sexes"
SG,Inflation,2025-06-01,0.8,% YoY,SingStat CPI YoY manual export - All Items,Manual official seed,Percent change in CPI over corresponding period of previous year
SG,Inflation,2025-07-01,0.6,% YoY,SingStat CPI YoY manual export - All Items,Manual official seed,Percent change in CPI over corresponding period of previous year
SG,Inflation,2025-08-01,0.5,% YoY,SingStat CPI YoY manual export - All Items,Manual official seed,Percent change in CPI over corresponding period of previous year
SG,Inflation,2025-09-01,0.7,% YoY,SingStat CPI YoY manual export - All Items,Manual official seed,Percent change in CPI over corresponding period of previous year
SG,Inflation,2025-10-01,1.2,% YoY,SingStat CPI YoY manual export - All Items,Manual official seed,Percent change in CPI over corresponding period of previous year
SG,Inflation,2025-11-01,1.2,% YoY,SingStat CPI YoY manual export - All Items,Manual official seed,Percent change in CPI over corresponding period of previous year
SG,Inflation,2025-12-01,1.2,% YoY,SingStat CPI YoY manual export - All Items,Manual official seed,Percent change in CPI over corresponding period of previous year
SG,Inflation,2026-01-01,1.4,% YoY,SingStat CPI YoY manual export - All Items,Manual official seed,Percent change in CPI over corresponding period of previous year
SG,Inflation,2026-02-01,1.2,% YoY,SingStat CPI YoY manual export - All Items,Manual official seed,Percent change in CPI over corresponding period of previous year
SG,Inflation,2026-03-01,1.8,% YoY,SingStat CPI YoY manual export - All Items,Manual official seed,Percent change in CPI over corresponding period of previous year
SG,Inflation,2026-04-01,1.8,% YoY,SingStat CPI YoY manual export - All Items,Manual official seed,Percent change in CPI over corresponding period of previous year
SG,Inflation,2026-05-01,1.8,% YoY,SingStat CPI YoY manual export - All Items,Manual official seed,Percent change in CPI over corresponding period of previous year
