
Name of time-series,"Call Rate, Uncollateralized Overnight, Average (Daily)"
2025/04/18,0.477
2025/04/19,NA
2025/04/20,NA
2025/04/21,0.476
2025/04/22,0.476
2025/04/23,0.477
2025/04/24,0.477
2025/04/25,0.477
2025/04/26,NA
2025/04/27,NA
2025/04/28,0.476
2025/04/29,NA
2025/04/30,0.476
2025/05/01,0.477
2025/05/02,0.477
2025/05/03,NA
2025/05/04,NA
2025/05/05,NA
2025/05/06,NA
2025/05/07,0.477
2025/05/08,0.476
2025/05/09,0.477
2025/05/10,NA
2025/05/11,NA
2025/05/12,0.477
2025/05/13,0.477
2025/05/14,0.477
2025/05/15,0.477
2025/05/16,0.477
2025/05/17,NA
2025/05/18,NA
2025/05/19,0.478
2025/05/20,0.478
2025/05/21,0.477
2025/05/22,0.476
2025/05/23,0.477
2025/05/24,NA
2025/05/25,NA
2025/05/26,0.476
2025/05/27,0.476
2025/05/28,0.476
2025/05/29,0.476
2025/05/30,0.476
2025/05/31,NA
2025/06/01,NA
2025/06/02,0.477
2025/06/03,0.477
2025/06/04,0.477
2025/06/05,0.477
2025/06/06,0.477
2025/06/07,NA
2025/06/08,NA
2025/06/09,0.477
2025/06/10,0.477
2025/06/11,0.477
2025/06/12,0.481
2025/06/13,0.477
2025/06/14,NA
2025/06/15,NA
2025/06/16,0.477
2025/06/17,0.477
2025/06/18,0.478
2025/06/19,0.477
2025/06/20,0.477
2025/06/21,NA
2025/06/22,NA
2025/06/23,0.476
2025/06/24,0.478
2025/06/25,0.478
2025/06/26,0.478
2025/06/27,0.477
2025/06/28,NA
2025/06/29,NA
2025/06/30,0.477
2025/07/01,0.477
2025/07/02,0.477
2025/07/03,0.477
2025/07/04,0.477
2025/07/05,NA
2025/07/06,NA
2025/07/07,0.477
2025/07/08,0.477
2025/07/09,0.477
2025/07/10,0.477
2025/07/11,0.477
2025/07/12,NA
2025/07/13,NA
2025/07/14,0.479
2025/07/15,0.476
2025/07/16,0.477
2025/07/17,0.477
2025/07/18,0.477
2025/07/19,NA
2025/07/20,NA
2025/07/21,NA
2025/07/22,0.479
2025/07/23,0.478
2025/07/24,0.477
2025/07/25,0.477
2025/07/26,NA
2025/07/27,NA
2025/07/28,0.479
2025/07/29,0.478
2025/07/30,0.481
2025/07/31,0.478
2025/08/01,0.477
2025/08/02,NA
2025/08/03,NA
2025/08/04,0.476
2025/08/05,0.477
2025/08/06,0.477
2025/08/07,0.477
2025/08/08,0.477
2025/08/09,NA
2025/08/10,NA
2025/08/11,NA
2025/08/12,0.477
2025/08/13,0.477
2025/08/14,0.477
2025/08/15,0.477
2025/08/16,NA
2025/08/17,NA
2025/08/18,0.477
2025/08/19,0.477
2025/08/20,0.476
2025/08/21,0.476
2025/08/22,0.476
2025/08/23,NA
2025/08/24,NA
2025/08/25,0.477
2025/08/26,0.478
2025/08/27,0.478
2025/08/28,0.478
2025/08/29,0.477
2025/08/30,NA
2025/08/31,NA
2025/09/01,0.477
2025/09/02,0.478
2025/09/03,0.478
2025/09/04,0.479
2025/09/05,0.477
2025/09/06,NA
2025/09/07,NA
2025/09/08,0.477
2025/09/09,0.477
2025/09/10,0.477
2025/09/11,0.48
2025/09/12,0.477
2025/09/13,NA
2025/09/14,NA
2025/09/15,NA
2025/09/16,0.477
2025/09/17,0.478
2025/09/18,0.477
2025/09/19,0.477
2025/09/20,NA
2025/09/21,NA
2025/09/22,0.476
2025/09/23,NA
2025/09/24,0.478
2025/09/25,0.477
2025/09/26,0.476
2025/09/27,NA
2025/09/28,NA
2025/09/29,0.477
2025/09/30,0.477
2025/10/01,0.477
2025/10/02,0.477
2025/10/03,0.477
2025/10/04,NA
2025/10/05,NA
2025/10/06,0.477
2025/10/07,0.477
2025/10/08,0.477
2025/10/09,0.478
2025/10/10,0.477
2025/10/11,NA
2025/10/12,NA
2025/10/13,NA
2025/10/14,0.477
2025/10/15,0.477
2025/10/16,0.477
2025/10/17,0.477
2025/10/18,NA
2025/10/19,NA
2025/10/20,0.477
2025/10/21,0.477
2025/10/22,0.477
2025/10/23,0.477
2025/10/24,0.477
2025/10/25,NA
2025/10/26,NA
2025/10/27,0.477
2025/10/28,0.477
2025/10/29,0.477
2025/10/30,0.476
2025/10/31,0.477
2025/11/01,NA
2025/11/02,NA
2025/11/03,NA
2025/11/04,0.476
2025/11/05,0.477
2025/11/06,0.477
2025/11/07,0.478
2025/11/08,NA
2025/11/09,NA
2025/11/10,0.481
2025/11/11,0.477
2025/11/12,0.479
2025/11/13,0.477
2025/11/14,0.478
2025/11/15,NA
2025/11/16,NA
2025/11/17,0.477
2025/11/18,0.478
2025/11/19,0.479
2025/11/20,0.477
2025/11/21,0.478
2025/11/22,NA
2025/11/23,NA
2025/11/24,NA
2025/11/25,0.478
2025/11/26,0.478
2025/11/27,0.477
2025/11/28,0.477
2025/11/29,NA
2025/11/30,NA
2025/12/01,0.477
2025/12/02,0.477
2025/12/03,0.478
2025/12/04,0.477
2025/12/05,0.477
2025/12/06,NA
2025/12/07,NA
2025/12/08,0.477
2025/12/09,0.482
2025/12/10,0.477
2025/12/11,0.478
2025/12/12,0.477
2025/12/13,NA
2025/12/14,NA
2025/12/15,0.477
2025/12/16,0.482
2025/12/17,0.478
2025/12/18,0.477
2025/12/19,0.477
2025/12/20,NA
2025/12/21,NA
2025/12/22,0.727
2025/12/23,0.727
2025/12/24,0.727
2025/12/25,0.728
2025/12/26,0.727
2025/12/27,NA
2025/12/28,NA
2025/12/29,0.728
2025/12/30,0.727
2025/12/31,NA
2026/01/01,NA
2026/01/02,NA
2026/01/03,NA
2026/01/04,NA
2026/01/05,0.727
2026/01/06,0.727
2026/01/07,0.727
2026/01/08,0.729
2026/01/09,0.727
2026/01/10,NA
2026/01/11,NA
2026/01/12,NA
2026/01/13,0.727
2026/01/14,0.727
2026/01/15,0.727
2026/01/16,0.727
2026/01/17,NA
2026/01/18,NA
2026/01/19,0.727
2026/01/20,0.728
2026/01/21,0.727
2026/01/22,0.727
2026/01/23,0.727
2026/01/24,NA
2026/01/25,NA
2026/01/26,0.728
2026/01/27,0.736
2026/01/28,0.727
2026/01/29,0.727
2026/01/30,0.727
2026/01/31,NA
2026/02/01,NA
2026/02/02,0.727
2026/02/03,0.73
2026/02/04,0.727
2026/02/05,0.727
2026/02/06,0.728
2026/02/07,NA
2026/02/08,NA
2026/02/09,0.728
2026/02/10,0.727
2026/02/11,NA
2026/02/12,0.728
2026/02/13,0.728
2026/02/14,NA
2026/02/15,NA
2026/02/16,0.728
2026/02/17,0.73
2026/02/18,0.728
2026/02/19,0.728
2026/02/20,0.729
2026/02/21,NA
2026/02/22,NA
2026/02/23,NA
2026/02/24,0.727
2026/02/25,0.729
2026/02/26,0.728
2026/02/27,0.727
2026/02/28,NA
2026/03/01,NA
2026/03/02,0.727
2026/03/03,0.727
2026/03/04,0.73
2026/03/05,0.728
2026/03/06,0.728
2026/03/07,NA
2026/03/08,NA
2026/03/09,0.727
2026/03/10,0.728
2026/03/11,0.727
2026/03/12,0.734
2026/03/13,0.728
2026/03/14,NA
2026/03/15,NA
2026/03/16,0.727
2026/03/17,0.727
2026/03/18,0.727
2026/03/19,0.728
2026/03/20,NA
2026/03/21,NA
2026/03/22,NA
2026/03/23,0.727
2026/03/24,0.727
2026/03/25,0.727
2026/03/26,0.727
2026/03/27,0.727
2026/03/28,NA
2026/03/29,NA
2026/03/30,0.726
2026/03/31,0.727
2026/04/01,0.728
2026/04/02,0.727
2026/04/03,0.728
2026/04/04,NA
2026/04/05,NA
2026/04/06,0.727
2026/04/07,0.727
2026/04/08,0.727
2026/04/09,0.727
2026/04/10,0.728
2026/04/11,NA
2026/04/12,NA
2026/04/13,0.726
2026/04/14,0.726
2026/04/15,0.727
2026/04/16,0.727
2026/04/17,0.728
2026/04/18,NA
2026/04/19,NA
2026/04/20,0.727
2026/04/21,0.727
2026/04/22,0.727
2026/04/23,0.727
2026/04/24,0.728
2026/04/25,NA
2026/04/26,NA
2026/04/27,0.727
2026/04/28,0.727
2026/04/29,NA
2026/04/30,0.727
2026/05/01,0.727
2026/05/02,NA
2026/05/03,NA
2026/05/04,NA
2026/05/05,NA
2026/05/06,NA
2026/05/07,0.727
2026/05/08,0.727
2026/05/09,NA
2026/05/10,NA
2026/05/11,0.726
2026/05/12,0.727
2026/05/13,0.727
2026/05/14,0.727
2026/05/15,0.727
2026/05/16,NA
2026/05/17,NA
2026/05/18,0.728
2026/05/19,0.728
2026/05/20,0.728
2026/05/21,0.727
2026/05/22,0.726
2026/05/23,NA
2026/05/24,NA
2026/05/25,0.727
2026/05/26,0.727
2026/05/27,0.727
2026/05/28,0.727
2026/05/29,0.727
2026/05/30,NA
2026/05/31,NA
2026/06/01,0.726
2026/06/02,0.727
2026/06/03,0.727
2026/06/04,0.726
2026/06/05,0.727
2026/06/06,NA
2026/06/07,NA
2026/06/08,0.727
2026/06/09,0.727
2026/06/10,0.727
2026/06/11,0.727
2026/06/12,0.727
2026/06/13,NA
2026/06/14,NA
2026/06/15,0.727
2026/06/16,0.727
2026/06/17,0.978
2026/06/18,0.977
2026/06/19,0.977
2026/06/20,NA
2026/06/21,NA
2026/06/22,0.977
2026/06/23,0.976
2026/06/24,0.977
2026/06/25,
2026/06/26,
2026/06/27,
2026/06/28,
2026/06/29,
2026/06/30,
2026/07/01,
2026/07/02,
2026/07/03,
2026/07/04,
2026/07/05,
2026/07/06,
2026/07/07,
2026/07/08,
2026/07/09,
2026/07/10,
2026/07/11,
2026/07/12,
2026/07/13,
2026/07/14,
2026/07/15,
2026/07/16,
2026/07/17,
2026/07/18,
2026/07/19,
2026/07/20,
2026/07/21,
2026/07/22,
2026/07/23,
2026/07/24,
2026/07/25,
2026/07/26,
2026/07/27,
2026/07/28,
2026/07/29,
2026/07/30,
2026/07/31,
2026/08/01,
2026/08/02,
2026/08/03,
2026/08/04,
2026/08/05,
2026/08/06,
2026/08/07,
2026/08/08,
2026/08/09,
2026/08/10,
2026/08/11,
2026/08/12,
2026/08/13,
2026/08/14,
2026/08/15,
2026/08/16,
2026/08/17,
2026/08/18,
2026/08/19,
2026/08/20,
2026/08/21,
2026/08/22,
2026/08/23,
2026/08/24,
2026/08/25,
2026/08/26,
2026/08/27,
2026/08/28,
2026/08/29,
2026/08/30,
2026/08/31,
2026/09/01,
2026/09/02,
2026/09/03,
2026/09/04,
2026/09/05,
2026/09/06,
2026/09/07,
2026/09/08,
2026/09/09,
2026/09/10,
2026/09/11,
2026/09/12,
2026/09/13,
2026/09/14,
2026/09/15,
2026/09/16,
2026/09/17,
2026/09/18,
2026/09/19,
2026/09/20,
2026/09/21,
2026/09/22,
2026/09/23,
2026/09/24,
2026/09/25,
2026/09/26,
2026/09/27,
2026/09/28,
2026/09/29,
2026/09/30,
2026/10/01,
2026/10/02,
2026/10/03,
2026/10/04,
2026/10/05,
2026/10/06,
2026/10/07,
2026/10/08,
2026/10/09,
2026/10/10,
2026/10/11,
2026/10/12,
2026/10/13,
2026/10/14,
2026/10/15,
2026/10/16,
2026/10/17,
2026/10/18,
2026/10/19,
2026/10/20,
2026/10/21,
2026/10/22,
2026/10/23,
2026/10/24,
2026/10/25,
2026/10/26,
2026/10/27,
2026/10/28,
2026/10/29,
2026/10/30,
2026/10/31,
2026/11/01,
2026/11/02,
2026/11/03,
2026/11/04,
2026/11/05,
2026/11/06,
2026/11/07,
2026/11/08,
2026/11/09,
2026/11/10,
2026/11/11,
2026/11/12,
2026/11/13,
2026/11/14,
2026/11/15,
2026/11/16,
2026/11/17,
2026/11/18,
2026/11/19,
2026/11/20,
2026/11/21,
2026/11/22,
2026/11/23,
2026/11/24,
2026/11/25,
2026/11/26,
2026/11/27,
2026/11/28,
2026/11/29,
2026/11/30,
2026/12/01,
2026/12/02,
2026/12/03,
2026/12/04,
2026/12/05,
2026/12/06,
2026/12/07,
2026/12/08,
2026/12/09,
2026/12/10,
2026/12/11,
2026/12/12,
2026/12/13,
2026/12/14,
2026/12/15,
2026/12/16,
2026/12/17,
2026/12/18,
2026/12/19,
2026/12/20,
2026/12/21,
2026/12/22,
2026/12/23,
2026/12/24,
2026/12/25,
2026/12/26,
2026/12/27,
2026/12/28,
2026/12/29,
2026/12/30,
2026/12/31,
