market,rank,role,instrument,ticker,yahoo_symbol,exchange,trade_currency,asset_class,aum,aum_currency,market_cap,turnover,expense_ratio,dividend_yield,premium_discount,implementation_fit_score,use_case,cpf_oa_eligible,srs_eligible,cpf_note,srs_note,source,source_url,data_as_of,active,status
Nikkei 225,4,Core,NEXT FUNDS Nikkei 225 Exchange Traded Fund,1321,1321.T,TSE,JPY,Equity,12000000000000,JPY,,429875.0,0.0817,,,73.6,Nikkei 225 exposure,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,JPX / Nomura,https://www.jpx.co.jp/english/equities/products/etfs/issues/01.html,2026-07-20,TRUE,ACTIVE
Nikkei 225,6,Satellite,WisdomTree Japan Hedged Equity Fund,DXJ,DXJ,NYSE Arca,USD,Equity,7250000000,USD,,339848.0,0.48,,,52.9,Currency-hedged Japan satellite,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,Fund data,https://www.bestetf.net/etf/DXJ/,2026-07-20,TRUE,ACTIVE
Gold,1,Defensive,SPDR Gold Shares,GLD,GLD,NYSE Arca,USD,Commodity,130830000000,USD,,7011327.0,0.40,,,85.0,Physical gold ETF,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,Fund data,https://www.bestetf.net/etf/GLD/,2026-07-20,TRUE,ACTIVE
Gold,2,Defensive,iShares Gold Trust,IAU,IAU,NYSE Arca,USD,Commodity,60522000000,USD,,6001235.0,0.25,,,80.1,Lower-cost gold ETF,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,iShares,https://www.ishares.com/us/products/etf-investments,2026-07-20,TRUE,ACTIVE
Gold,5,Defensive,iShares Gold Trust Micro,IAUM,IAUM,NYSE Arca,USD,Commodity,6249589079,USD,,2246445.0,0.09,,-0.39,60.5,Low-cost physical gold exposure,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,iShares,https://www.ishares.com/us/products/306979/ishares-gold-trust-micro,2026-07-20,TRUE,ACTIVE
Gold,3,Defensive,SPDR Gold MiniShares Trust,GLDM,GLDM,NYSE Arca,USD,Commodity,29000000000,USD,,3876889.0,0.10,,,76.2,Low-cost physical gold exposure,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,State Street / fund data,https://www.ssga.com/us/en/intermediary/etfs/spdr-gold-minishares-trust-gldm,2026-07-20,TRUE,ACTIVE
Gold,4,Defensive,abrdn Physical Gold Shares ETF,SGOL,SGOL,NYSE Arca,USD,Commodity,8000000000,USD,,2518152.0,0.17,,,60.9,Physical gold alternative,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,abrdn / fund data,https://www.abrdn.com/en-us/etf/sgol,2026-07-20,TRUE,ACTIVE
Gold,6,Defensive,iShares Physical Gold ETC,SGLN,SGLN.L,LSE,USD,Commodity,21000000000,USD,,343663.0,0.12,,,60.5,LSE-listed physical gold exposure,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,iShares UK,https://www.ishares.com/uk/individual/en/products/258441/ishares-physical-gold-etc-fund,2026-07-20,TRUE,ACTIVE
Gold,7,Satellite,VanEck Gold Miners ETF,GDX,GDX,NYSE Arca,USD,Equity,22000000000,USD,,22295961.0,0.51,,,77.9,Gold miners satellite exposure,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,VanEck,https://www.vaneck.com/us/en/investments/gold-miners-etf-gdx/,2026-07-20,TRUE,ACTIVE
Bitcoin,1,Satellite,iShares Bitcoin Trust ETF,IBIT,IBIT,NASDAQ,USD,Crypto,47130000000,USD,,43901479.0,0.25,,,91.7,Spot Bitcoin ETF,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,Bitcoin ETF tracker,https://www.walletpilot.com/bitcoin-tracker/etfs,2026-07-20,TRUE,ACTIVE
Bitcoin,2,Satellite,Fidelity Wise Origin Bitcoin Fund,FBTC,FBTC,Cboe,USD,Crypto,10970000000,USD,,4156027.0,0.25,,,80.7,Spot Bitcoin ETF alternative,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,Bitcoin ETF tracker,https://www.walletpilot.com/bitcoin-tracker/etfs,2026-07-20,TRUE,ACTIVE
Bitcoin,3,Satellite,Grayscale Bitcoin Trust ETF,GBTC,GBTC,NYSE Arca,USD,Crypto,8620000000,USD,,1988956.0,1.50,,,60.6,Bitcoin trust,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,Bitcoin ETF tracker,https://www.walletpilot.com/bitcoin-tracker/etfs,2026-07-20,TRUE,ACTIVE
Bitcoin,5,Satellite,ARK 21Shares Bitcoin ETF,ARKB,ARKB,Cboe,USD,Crypto,2130000000,USD,,1889305.0,0.21,,,57.4,Spot Bitcoin ETF alternative,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,Bitcoin ETF tracker,https://www.walletpilot.com/bitcoin-tracker/etfs,2026-07-20,TRUE,ACTIVE
Bitcoin,4,Satellite,Bitwise Bitcoin ETF,BITB,BITB,NYSE Arca,USD,Crypto,2340000000,USD,,1599047.0,0.20,,,59.1,Spot Bitcoin ETF alternative,FALSE,UNKNOWN,CPF-OA not marked eligible because this is not verified as a CPFIS-OA instrument in current master scope,SRS eligibility to be verified with broker or platform before trade,Bitcoin ETF tracker,https://www.walletpilot.com/bitcoin-tracker/etfs,2026-07-20,TRUE,ACTIVE
